Datetime,Open,High,Low,Close,Volume
2023-08-28 00:00:00+00:00,4.167,4.168,4.117,4.141,5016.73
2023-08-28 02:00:00+00:00,4.134,4.152,4.134,4.148,2281.87
2023-08-28 04:00:00+00:00,4.147,4.155,4.096,4.129,4098.86
2023-08-28 06:00:00+00:00,4.127,4.13,4.111,4.122,4570.52
2023-08-28 08:00:00+00:00,4.122,4.13,4.099,4.118,2873.69
2023-08-28 10:00:00+00:00,4.121,4.13,4.113,4.125,1348.48
2023-08-28 12:00:00+00:00,4.14,4.18,4.14,4.165,2278.22
2023-08-28 14:00:00+00:00,4.167,4.252,4.167,4.226,6448.56
2023-08-28 16:00:00+00:00,4.234,4.264,4.234,4.246,3440.28
2023-08-28 18:00:00+00:00,4.243,4.261,4.216,4.241,4417.45
2023-08-28 20:00:00+00:00,4.242,4.249,4.229,4.236,2492.14
2023-08-28 22:00:00+00:00,4.235,4.266,4.235,4.256,1414.0
2023-08-29 00:00:00+00:00,4.263,4.324,4.253,4.312,8715.1
2023-08-29 02:00:00+00:00,4.308,4.308,4.249,4.256,8381.87
2023-08-29 04:00:00+00:00,4.256,4.277,4.24,4.274,2854.85
2023-08-29 06:00:00+00:00,4.273,4.276,4.234,4.234,6455.05
2023-08-29 08:00:00+00:00,4.236,4.244,4.222,4.226,7487.06
2023-08-29 10:00:00+00:00,4.226,4.244,4.208,4.243,4530.88
2023-08-29 12:00:00+00:00,4.241,4.26,4.215,4.236,4370.23
2023-08-29 14:00:00+00:00,4.238,4.44,4.231,4.327,20229.83
2023-08-29 16:00:00+00:00,4.33,4.373,4.309,4.334,9100.3
2023-08-29 18:00:00+00:00,4.334,4.341,4.306,4.316,3028.17
2023-08-29 20:00:00+00:00,4.321,4.33,4.286,4.312,4722.83
2023-08-29 22:00:00+00:00,4.314,4.321,4.296,4.314,1480.52
2023-08-30 00:00:00+00:00,4.314,4.314,4.271,4.277,2466.16
2023-08-30 02:00:00+00:00,4.277,4.279,4.244,4.261,6563.92
2023-08-30 04:00:00+00:00,4.262,4.264,4.237,4.246,4295.88
2023-08-30 06:00:00+00:00,4.246,4.25,4.224,4.249,1305.48
2023-08-30 08:00:00+00:00,4.248,4.258,4.223,4.223,2725.73
2023-08-30 10:00:00+00:00,4.228,4.237,4.21,4.21,2483.46
2023-08-30 12:00:00+00:00,4.212,4.216,4.177,4.204,5757.91
2023-08-30 14:00:00+00:00,4.204,4.211,4.146,4.176,5972.23
2023-08-30 16:00:00+00:00,4.172,4.196,4.166,4.183,4540.54
2023-08-30 18:00:00+00:00,4.18,4.18,4.166,4.17,2290.82
2023-08-30 20:00:00+00:00,4.17,4.179,4.156,4.158,2839.37
2023-08-30 22:00:00+00:00,4.159,4.162,4.154,4.158,393.25
2023-08-31 00:00:00+00:00,4.158,4.158,4.121,4.121,1724.52
2023-08-31 02:00:00+00:00,4.123,4.13,4.107,4.11,2064.15
2023-08-31 04:00:00+00:00,4.11,4.135,4.108,4.13,2890.15
2023-08-31 06:00:00+00:00,4.124,4.138,4.119,4.131,2822.87
2023-08-31 08:00:00+00:00,4.13,4.137,4.119,4.124,5026.71
2023-08-31 10:00:00+00:00,4.124,4.165,4.124,4.146,1934.55
2023-08-31 12:00:00+00:00,4.14,4.14,4.097,4.121,7970.1
2023-08-31 14:00:00+00:00,4.12,4.12,4.029,4.043,11405.1
2023-08-31 16:00:00+00:00,4.041,4.049,3.931,3.999,13686.38
2023-08-31 18:00:00+00:00,3.997,4.004,3.965,3.992,4571.76
2023-08-31 20:00:00+00:00,3.992,3.992,3.923,3.949,14323.99
2023-08-31 22:00:00+00:00,3.947,3.957,3.937,3.953,5729.08
2023-09-01 00:00:00+00:00,3.953,3.976,3.949,3.949,3354.76
2023-09-01 02:00:00+00:00,3.948,3.963,3.946,3.963,629.39
2023-09-01 04:00:00+00:00,3.96,3.962,3.947,3.952,3298.72
2023-09-01 06:00:00+00:00,3.954,3.957,3.929,3.936,4619.26
2023-09-01 08:00:00+00:00,3.938,3.948,3.928,3.944,6410.77
2023-09-01 10:00:00+00:00,3.941,3.961,3.94,3.958,8298.23
2023-09-01 12:00:00+00:00,3.958,3.962,3.93,3.942,5801.24
2023-09-01 14:00:00+00:00,3.945,3.95,3.902,3.931,5660.31
2023-09-01 16:00:00+00:00,3.93,3.944,3.855,3.885,9091.86
2023-09-01 18:00:00+00:00,3.884,3.937,3.882,3.917,7611.58
2023-09-01 20:00:00+00:00,3.917,3.944,3.91,3.924,4697.94
2023-09-01 22:00:00+00:00,3.924,3.931,3.909,3.927,1244.54
2023-09-02 00:00:00+00:00,3.928,3.93,3.915,3.926,907.09
2023-09-02 02:00:00+00:00,3.928,3.938,3.918,3.938,1113.84
2023-09-02 04:00:00+00:00,3.94,3.951,3.934,3.941,1941.92
2023-09-02 06:00:00+00:00,3.946,3.946,3.93,3.939,2654.96
2023-09-02 08:00:00+00:00,3.944,3.962,3.939,3.957,4414.7
2023-09-02 10:00:00+00:00,3.958,3.96,3.947,3.948,3104.48
2023-09-02 12:00:00+00:00,3.948,3.954,3.929,3.952,1972.67
2023-09-02 14:00:00+00:00,3.954,3.976,3.947,3.96,5316.73
2023-09-02 16:00:00+00:00,3.958,3.964,3.933,3.937,1633.67
2023-09-02 18:00:00+00:00,3.938,3.956,3.91,3.956,4707.29
2023-09-02 20:00:00+00:00,3.952,3.962,3.942,3.953,3616.94
2023-09-02 22:00:00+00:00,3.955,3.968,3.954,3.964,816.27
2023-09-03 00:00:00+00:00,3.967,3.981,3.958,3.973,1868.56
2023-09-03 02:00:00+00:00,3.967,3.985,3.965,3.985,364.18
2023-09-03 04:00:00+00:00,3.981,3.99,3.974,3.986,1301.34
2023-09-03 06:00:00+00:00,3.991,4.001,3.986,3.996,2042.21
2023-09-03 08:00:00+00:00,3.994,3.994,3.97,3.981,2682.64
2023-09-03 10:00:00+00:00,3.981,3.985,3.972,3.98,1736.2
2023-09-03 12:00:00+00:00,3.979,3.986,3.955,3.967,3155.05
2023-09-03 14:00:00+00:00,3.964,3.97,3.95,3.955,2309.52
2023-09-03 16:00:00+00:00,3.953,3.968,3.928,3.968,3736.73
2023-09-03 18:00:00+00:00,3.969,3.991,3.967,3.979,2515.14
2023-09-03 20:00:00+00:00,3.981,3.991,3.965,3.965,2292.14
2023-09-03 22:00:00+00:00,3.965,3.97,3.963,3.966,638.68
2023-09-04 00:00:00+00:00,3.967,3.976,3.956,3.966,2759.62
2023-09-04 02:00:00+00:00,3.967,4.021,3.965,3.984,6530.31
2023-09-04 04:00:00+00:00,3.987,3.988,3.957,3.958,1575.83
2023-09-04 06:00:00+00:00,3.958,3.972,3.957,3.97,8553.08
2023-09-04 08:00:00+00:00,3.972,3.987,3.972,3.978,1448.17
2023-09-04 10:00:00+00:00,3.981,3.983,3.953,3.955,2955.62
2023-09-04 12:00:00+00:00,3.954,3.959,3.938,3.942,4877.07
2023-09-04 14:00:00+00:00,3.943,3.95,3.896,3.926,6613.94
2023-09-04 16:00:00+00:00,3.927,3.957,3.927,3.954,3361.61
2023-09-04 18:00:00+00:00,3.955,3.969,3.936,3.942,2463.99
2023-09-04 20:00:00+00:00,3.944,3.944,3.895,3.899,3643.92
2023-09-04 22:00:00+00:00,3.897,3.952,3.889,3.952,6009.1
2023-09-05 00:00:00+00:00,3.953,3.954,3.943,3.943,2622.4
2023-09-05 02:00:00+00:00,3.945,3.945,3.901,3.923,5839.16
2023-09-05 04:00:00+00:00,3.932,3.945,3.927,3.945,1348.0
2023-09-05 06:00:00+00:00,3.943,3.95,3.931,3.95,888.14
2023-09-05 08:00:00+00:00,3.953,3.98,3.942,3.971,3559.43
2023-09-05 10:00:00+00:00,3.972,3.988,3.972,3.986,3993.62
2023-09-05 12:00:00+00:00,3.988,3.993,3.974,3.983,4107.2
2023-09-05 14:00:00+00:00,3.983,4.018,3.98,3.991,5468.44
2023-09-05 16:00:00+00:00,3.997,3.999,3.966,3.973,3007.98
2023-09-05 18:00:00+00:00,3.974,3.983,3.959,3.959,2832.5
2023-09-05 20:00:00+00:00,3.956,3.968,3.95,3.965,3318.35
2023-09-05 22:00:00+00:00,3.967,3.986,3.962,3.975,2044.08
2023-09-06 00:00:00+00:00,3.976,3.989,3.962,3.969,1107.09
2023-09-06 02:00:00+00:00,3.969,3.98,3.965,3.967,1726.89
2023-09-06 04:00:00+00:00,3.964,3.967,3.943,3.952,11474.48
2023-09-06 06:00:00+00:00,3.95,3.958,3.946,3.949,1839.17
2023-09-06 08:00:00+00:00,3.95,3.957,3.948,3.953,1644.78
2023-09-06 10:00:00+00:00,3.956,3.956,3.946,3.956,1922.02
2023-09-06 12:00:00+00:00,3.955,3.969,3.947,3.959,3619.48
2023-09-06 14:00:00+00:00,3.957,3.963,3.931,3.948,4843.54
2023-09-06 16:00:00+00:00,3.939,3.988,3.9,3.971,5667.48
2023-09-06 18:00:00+00:00,3.975,3.992,3.937,3.944,4310.33
2023-09-06 20:00:00+00:00,3.945,3.973,3.944,3.973,4457.85
2023-09-06 22:00:00+00:00,3.971,3.991,3.968,3.991,3070.8
2023-09-07 00:00:00+00:00,3.991,3.994,3.978,3.994,7546.79
2023-09-07 02:00:00+00:00,3.993,3.998,3.988,3.994,1835.91
2023-09-07 04:00:00+00:00,3.995,3.997,3.979,3.979,1719.14
2023-09-07 06:00:00+00:00,3.978,3.979,3.969,3.973,657.25
2023-09-07 08:00:00+00:00,3.974,3.98,3.964,3.979,1914.0
2023-09-07 10:00:00+00:00,3.98,3.986,3.965,3.966,1167.96
2023-09-07 12:00:00+00:00,3.963,3.986,3.961,3.973,2823.69
2023-09-07 14:00:00+00:00,3.971,3.994,3.971,3.978,2686.53
2023-09-07 16:00:00+00:00,3.976,4.003,3.976,3.992,2334.6
2023-09-07 18:00:00+00:00,3.996,4.002,3.986,4.002,1161.33
2023-09-07 20:00:00+00:00,4.002,4.028,3.99,3.997,5026.12
2023-09-07 22:00:00+00:00,3.994,4.022,3.994,4.016,3810.55
2023-09-08 00:00:00+00:00,4.018,4.045,4.013,4.018,3578.5
2023-09-08 02:00:00+00:00,4.022,4.031,4.009,4.03,2911.13
2023-09-08 04:00:00+00:00,4.032,4.035,4.01,4.01,2387.92
2023-09-08 06:00:00+00:00,4.011,4.024,4.002,4.009,2802.97
2023-09-08 08:00:00+00:00,4.014,4.016,3.996,3.998,5245.48
2023-09-08 10:00:00+00:00,3.99,3.992,3.939,3.964,4331.21
2023-09-08 12:00:00+00:00,3.956,3.962,3.95,3.961,2287.4
2023-09-08 14:00:00+00:00,3.954,3.957,3.939,3.951,2457.98
2023-09-08 16:00:00+00:00,3.948,3.98,3.944,3.98,6391.51
2023-09-08 18:00:00+00:00,3.977,3.98,3.963,3.972,2355.18
2023-09-08 20:00:00+00:00,3.971,3.972,3.963,3.968,1226.62
2023-09-08 22:00:00+00:00,3.967,3.979,3.966,3.974,697.02
2023-09-09 00:00:00+00:00,3.983,3.983,3.97,3.977,471.1
2023-09-09 02:00:00+00:00,3.981,3.983,3.973,3.978,496.56
2023-09-09 04:00:00+00:00,3.982,3.989,3.978,3.986,317.15
2023-09-09 06:00:00+00:00,3.984,4.003,3.984,3.991,1914.56
2023-09-09 08:00:00+00:00,4.001,4.002,3.989,4.0,1194.47
2023-09-09 10:00:00+00:00,4.002,4.002,3.992,4.0,678.41
2023-09-09 12:00:00+00:00,4.001,4.001,3.982,3.983,818.99
2023-09-09 14:00:00+00:00,3.985,4.0,3.981,3.992,708.7
2023-09-09 16:00:00+00:00,3.988,3.991,3.972,3.977,992.22
2023-09-09 18:00:00+00:00,3.973,3.978,3.969,3.978,974.81
2023-09-09 20:00:00+00:00,3.978,3.979,3.969,3.97,572.18
2023-09-09 22:00:00+00:00,3.973,3.973,3.966,3.966,421.97
2023-09-10 00:00:00+00:00,3.968,3.968,3.935,3.947,2566.0
2023-09-10 02:00:00+00:00,3.947,3.951,3.94,3.944,442.06
2023-09-10 04:00:00+00:00,3.938,3.939,3.85,3.911,6992.77
2023-09-10 06:00:00+00:00,3.91,3.923,3.905,3.915,3790.07
2023-09-10 08:00:00+00:00,3.917,3.925,3.91,3.91,2892.05
2023-09-10 10:00:00+00:00,3.909,3.909,3.888,3.888,1593.35
2023-09-10 12:00:00+00:00,3.888,3.921,3.886,3.917,4445.07
2023-09-10 14:00:00+00:00,3.923,3.932,3.846,3.873,6347.06
2023-09-10 16:00:00+00:00,3.873,3.876,3.845,3.865,5513.29
2023-09-10 18:00:00+00:00,3.865,3.9,3.856,3.893,3472.23
2023-09-10 20:00:00+00:00,3.89,3.912,3.885,3.894,3036.24
2023-09-10 22:00:00+00:00,3.895,3.911,3.878,3.878,2525.24
2023-09-11 00:00:00+00:00,3.879,3.881,3.818,3.833,3132.65
2023-09-11 02:00:00+00:00,3.831,3.857,3.827,3.849,484.66
2023-09-11 04:00:00+00:00,3.849,3.852,3.83,3.851,4761.04
2023-09-11 06:00:00+00:00,3.854,3.858,3.84,3.84,4310.51
2023-09-11 08:00:00+00:00,3.844,3.845,3.743,3.776,13673.74
2023-09-11 10:00:00+00:00,3.775,3.775,3.704,3.749,13292.28
2023-09-11 12:00:00+00:00,3.75,3.773,3.748,3.749,6488.7
2023-09-11 14:00:00+00:00,3.751,3.753,3.704,3.745,10569.91
2023-09-11 16:00:00+00:00,3.744,3.754,3.724,3.751,4393.66
2023-09-11 18:00:00+00:00,3.749,3.749,3.65,3.671,11860.66
2023-09-11 20:00:00+00:00,3.669,3.713,3.657,3.69,5589.65
2023-09-11 22:00:00+00:00,3.69,3.722,3.69,3.722,2222.56
2023-09-12 00:00:00+00:00,3.717,3.732,3.7,3.7,4485.58
2023-09-12 02:00:00+00:00,3.71,3.787,3.702,3.758,4101.92
2023-09-12 04:00:00+00:00,3.759,3.766,3.727,3.743,4831.43
2023-09-12 06:00:00+00:00,3.748,3.757,3.732,3.751,3748.34
2023-09-12 08:00:00+00:00,3.751,3.764,3.73,3.764,4495.16
2023-09-12 10:00:00+00:00,3.765,3.823,3.763,3.78,7650.02
2023-09-12 12:00:00+00:00,3.782,3.784,3.72,3.755,9952.8
2023-09-12 14:00:00+00:00,3.754,3.761,3.728,3.743,6880.77
2023-09-12 16:00:00+00:00,3.742,3.78,3.695,3.717,8728.12
2023-09-12 18:00:00+00:00,3.711,3.741,3.704,3.722,5124.81
2023-09-12 20:00:00+00:00,3.724,3.731,3.714,3.725,3928.34
2023-09-12 22:00:00+00:00,3.723,3.725,3.705,3.713,2010.83
2023-09-13 00:00:00+00:00,3.713,3.732,3.7,3.711,1567.43
2023-09-13 02:00:00+00:00,3.715,3.723,3.698,3.698,892.58
2023-09-13 04:00:00+00:00,3.711,3.718,3.68,3.688,2976.98
2023-09-13 06:00:00+00:00,3.687,3.816,3.682,3.701,4585.75
2023-09-13 08:00:00+00:00,3.703,3.761,3.703,3.76,2676.4
2023-09-13 10:00:00+00:00,3.764,3.764,3.734,3.755,5276.92
2023-09-13 12:00:00+00:00,3.753,3.759,3.722,3.748,4471.82
2023-09-13 14:00:00+00:00,3.745,3.779,3.734,3.762,6316.76
2023-09-13 16:00:00+00:00,3.763,3.765,3.729,3.73,6951.72
2023-09-13 18:00:00+00:00,3.732,3.742,3.722,3.735,2979.9
2023-09-13 20:00:00+00:00,3.737,3.757,3.736,3.746,6477.42
2023-09-13 22:00:00+00:00,3.749,3.759,3.729,3.732,1656.37
2023-09-14 00:00:00+00:00,3.733,3.803,3.732,3.75,7144.43
2023-09-14 02:00:00+00:00,3.748,3.757,3.729,3.735,4152.74
2023-09-14 04:00:00+00:00,3.732,3.739,3.701,3.709,3782.02
2023-09-14 06:00:00+00:00,3.708,3.756,3.707,3.741,8519.57
2023-09-14 08:00:00+00:00,3.741,3.763,3.733,3.758,4666.93
2023-09-14 10:00:00+00:00,3.76,3.777,3.754,3.769,5253.09
2023-09-14 12:00:00+00:00,3.768,3.808,3.756,3.793,10847.58
2023-09-14 14:00:00+00:00,3.792,3.818,3.784,3.798,6020.08
2023-09-14 16:00:00+00:00,3.802,3.813,3.785,3.812,6809.83
2023-09-14 18:00:00+00:00,3.813,3.845,3.808,3.83,3538.88
2023-09-14 20:00:00+00:00,3.836,3.838,3.814,3.822,4080.35
2023-09-14 22:00:00+00:00,3.829,3.845,3.811,3.817,1948.26
2023-09-15 00:00:00+00:00,3.822,3.835,3.808,3.835,4015.24
2023-09-15 02:00:00+00:00,3.837,3.855,3.837,3.844,2089.16
2023-09-15 04:00:00+00:00,3.847,3.851,3.835,3.844,1882.41
2023-09-15 06:00:00+00:00,3.841,3.848,3.816,3.819,2824.27
2023-09-15 08:00:00+00:00,3.82,3.837,3.82,3.837,2218.42
2023-09-15 10:00:00+00:00,3.838,3.851,3.827,3.827,6359.39
2023-09-15 12:00:00+00:00,3.833,3.859,3.831,3.846,4283.53
2023-09-15 14:00:00+00:00,3.845,3.867,3.817,3.861,5191.8
2023-09-15 16:00:00+00:00,3.867,3.879,3.849,3.851,4352.83
2023-09-15 18:00:00+00:00,3.85,3.867,3.843,3.862,3080.78
2023-09-15 20:00:00+00:00,3.864,3.898,3.864,3.879,3532.26
2023-09-15 22:00:00+00:00,3.887,3.921,3.885,3.888,6023.2
2023-09-16 00:00:00+00:00,3.89,3.931,3.887,3.929,5521.5
2023-09-16 02:00:00+00:00,3.929,3.968,3.929,3.948,7824.65
2023-09-16 04:00:00+00:00,3.947,3.966,3.935,3.945,4227.9
2023-09-16 06:00:00+00:00,3.947,3.954,3.929,3.936,3556.95
2023-09-16 08:00:00+00:00,3.936,3.943,3.917,3.918,3080.41
2023-09-16 10:00:00+00:00,3.917,3.928,3.903,3.907,4099.78
2023-09-16 12:00:00+00:00,3.908,3.916,3.898,3.905,2470.7
2023-09-16 14:00:00+00:00,3.902,3.91,3.881,3.896,3103.81
2023-09-16 16:00:00+00:00,3.901,3.904,3.885,3.898,2864.61
2023-09-16 18:00:00+00:00,3.9,3.9,3.88,3.883,866.87
2023-09-16 20:00:00+00:00,3.888,3.912,3.888,3.912,2281.5
2023-09-16 22:00:00+00:00,3.908,3.927,3.902,3.926,1414.3
2023-09-17 00:00:00+00:00,3.926,3.93,3.856,3.88,9598.45
2023-09-17 02:00:00+00:00,3.882,3.885,3.871,3.882,1952.12
2023-09-17 04:00:00+00:00,3.883,3.883,3.866,3.871,1480.51
2023-09-17 06:00:00+00:00,3.868,3.875,3.855,3.856,2544.88
2023-09-17 08:00:00+00:00,3.858,3.886,3.858,3.882,4363.03
2023-09-17 10:00:00+00:00,3.882,3.885,3.864,3.864,2479.18
2023-09-17 12:00:00+00:00,3.863,3.872,3.858,3.861,1390.24
2023-09-17 14:00:00+00:00,3.86,3.879,3.86,3.873,1552.98
2023-09-17 16:00:00+00:00,3.873,3.873,3.835,3.837,6651.97
2023-09-17 18:00:00+00:00,3.836,3.85,3.829,3.846,2389.73
2023-09-17 20:00:00+00:00,3.843,3.846,3.797,3.813,6322.34
2023-09-17 22:00:00+00:00,3.81,3.824,3.806,3.816,5384.47
2023-09-18 00:00:00+00:00,3.817,3.822,3.769,3.802,10118.38
2023-09-18 02:00:00+00:00,3.801,3.873,3.801,3.87,4990.56
2023-09-18 04:00:00+00:00,3.873,3.879,3.852,3.876,2174.72
2023-09-18 06:00:00+00:00,3.881,3.889,3.869,3.871,3615.09
2023-09-18 08:00:00+00:00,3.873,3.901,3.859,3.896,6318.81
2023-09-18 10:00:00+00:00,3.899,3.945,3.899,3.937,8555.02
2023-09-18 12:00:00+00:00,3.938,3.962,3.923,3.935,7406.68
2023-09-18 14:00:00+00:00,3.939,3.945,3.91,3.914,6542.73
2023-09-18 16:00:00+00:00,3.916,3.923,3.845,3.85,7955.78
2023-09-18 18:00:00+00:00,3.849,3.88,3.839,3.864,3814.07
2023-09-18 20:00:00+00:00,3.864,3.864,3.846,3.861,1566.74
2023-09-18 22:00:00+00:00,3.862,3.868,3.836,3.847,2632.27
2023-09-19 00:00:00+00:00,3.844,3.849,3.819,3.841,1423.2
2023-09-19 02:00:00+00:00,3.841,3.86,3.841,3.854,1108.92
2023-09-19 04:00:00+00:00,3.854,3.866,3.847,3.866,1457.32
2023-09-19 06:00:00+00:00,3.856,3.86,3.837,3.837,3299.46
2023-09-19 08:00:00+00:00,3.835,3.912,3.832,3.891,9557.71
2023-09-19 10:00:00+00:00,3.895,3.895,3.85,3.859,6043.71
2023-09-19 12:00:00+00:00,3.862,3.871,3.839,3.839,3234.01
2023-09-19 14:00:00+00:00,3.833,3.886,3.829,3.876,4351.61
2023-09-19 16:00:00+00:00,3.876,3.894,3.86,3.872,3431.84
2023-09-19 18:00:00+00:00,3.872,3.892,3.87,3.881,3029.63
2023-09-19 20:00:00+00:00,3.876,3.903,3.868,3.903,4425.04
2023-09-19 22:00:00+00:00,3.9,3.903,3.886,3.895,1592.01
2023-09-20 00:00:00+00:00,3.892,3.903,3.879,3.901,1763.49
2023-09-20 02:00:00+00:00,3.903,3.907,3.863,3.87,1897.37
2023-09-20 04:00:00+00:00,3.866,3.876,3.861,3.863,942.3
2023-09-20 06:00:00+00:00,3.863,3.864,3.847,3.857,1278.34
2023-09-20 08:00:00+00:00,3.857,3.874,3.829,3.847,10643.71
2023-09-20 10:00:00+00:00,3.847,3.853,3.826,3.845,2403.0
2023-09-20 12:00:00+00:00,3.847,3.85,3.815,3.838,4426.99
2023-09-20 14:00:00+00:00,3.84,3.846,3.828,3.841,3098.57
2023-09-20 16:00:00+00:00,3.841,3.851,3.83,3.845,2548.55
2023-09-20 18:00:00+00:00,3.848,3.885,3.817,3.856,7133.97
2023-09-20 20:00:00+00:00,3.853,3.9,3.852,3.891,1511.34
2023-09-20 22:00:00+00:00,3.89,3.895,3.882,3.889,553.86
2023-09-21 00:00:00+00:00,3.891,3.92,3.888,3.898,1198.53
2023-09-21 02:00:00+00:00,3.905,3.912,3.892,3.905,2097.59
2023-09-21 04:00:00+00:00,3.91,3.91,3.881,3.891,1269.78
2023-09-21 06:00:00+00:00,3.884,3.885,3.859,3.864,2436.83
2023-09-21 08:00:00+00:00,3.858,3.871,3.81,3.822,4822.42
2023-09-21 10:00:00+00:00,3.823,3.828,3.781,3.812,3333.49
2023-09-21 12:00:00+00:00,3.815,3.815,3.768,3.785,8559.54
2023-09-21 14:00:00+00:00,3.784,3.798,3.78,3.791,6057.77
2023-09-21 16:00:00+00:00,3.787,3.793,3.776,3.782,3983.48
2023-09-21 18:00:00+00:00,3.782,3.786,3.775,3.782,3113.56
2023-09-21 20:00:00+00:00,3.778,3.779,3.758,3.771,2746.66
2023-09-21 22:00:00+00:00,3.776,3.78,3.766,3.767,850.89
2023-09-22 00:00:00+00:00,3.768,3.788,3.737,3.788,3939.17
2023-09-22 02:00:00+00:00,3.788,3.791,3.772,3.772,1481.15
2023-09-22 04:00:00+00:00,3.779,3.785,3.771,3.782,1334.32
2023-09-22 06:00:00+00:00,3.781,3.781,3.765,3.781,4234.45
2023-09-22 08:00:00+00:00,3.778,3.789,3.778,3.789,2196.51
2023-09-22 10:00:00+00:00,3.79,3.794,3.784,3.789,2595.1
2023-09-22 12:00:00+00:00,3.792,3.793,3.761,3.769,6056.0
2023-09-22 14:00:00+00:00,3.768,3.778,3.757,3.767,3009.06
2023-09-22 16:00:00+00:00,3.766,3.772,3.754,3.769,3463.24
2023-09-22 18:00:00+00:00,3.771,3.784,3.766,3.766,4948.02
2023-09-22 20:00:00+00:00,3.768,3.779,3.761,3.779,1039.55
2023-09-22 22:00:00+00:00,3.786,3.787,3.776,3.779,1224.31
2023-09-23 00:00:00+00:00,3.783,3.798,3.782,3.789,1948.91
2023-09-23 02:00:00+00:00,3.791,3.791,3.768,3.778,1100.93
2023-09-23 04:00:00+00:00,3.773,3.779,3.766,3.776,712.46
2023-09-23 06:00:00+00:00,3.776,3.781,3.768,3.776,1223.65
2023-09-23 08:00:00+00:00,3.778,3.779,3.768,3.774,1225.67
2023-09-23 10:00:00+00:00,3.775,3.777,3.768,3.774,4172.52
2023-09-23 12:00:00+00:00,3.775,3.779,3.77,3.772,1721.8
